LOC_NAME,SAMPLE_DATE,SAMPLEDATE,SAMPLETIME,MATRIX_CODE,TASK_CODE,ANALYTIC_METHOD,CAS_RN,CHEMICAL_NAME,REPORT_RESULT_TEXT,REPORT_RESULT_VALUE,REPORT_RESULT_UNIT,REPORT_RESULT_LIMIT,REPORT_METHOD_DETECTION_LIMIT,DETECT_FLAG,LAB_QUALIFIERS,X_COORD,Y_COORD
W-025,10/21/2022,21 Oct 2022,11:02,WG,2022-Q4-GW,Field Measure,TEMP,Temperature,17.83,17.83,degC,,,Y,,2022728.99,742114.33
W-055,4/4/2023,04 Apr 2023,13:17,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,21.25,21.25,degC,,,Y,,2024214,745397.65
W-056,4/4/2023,04 Apr 2023,11:28,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,20.74,20.74,degC,,,Y,,2024203.75,745351.31
W-010,4/5/2023,05 Apr 2023,10:05,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,19.47,19.47,degC,,,Y,,2023659.9,744897.85
W-032,4/5/2023,05 Apr 2023,11:54,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,20.85,20.85,degC,,,Y,,2023919.81,744742.1
W-058,4/6/2023,06 Apr 2023,14:04,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,22.39,22.39,degC,,,Y,,2024176.33,745254.09
W-078,4/6/2023,06 Apr 2023,12:13,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,20.91,20.91,degC,,,Y,,2024371.03,745117.75
W-029,4/6/2023,06 Apr 2023,14:00,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,20.28,20.28,degC,,,Y,,2024101.64,745182.77
W-118,4/7/2023,07 Apr 2023,14:03,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,19.28,19.28,degC,,,Y,,2023241.08,746437.24
W-053,4/11/2023,11 Apr 2023,12:53,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,20.15,20.15,degC,,,Y,,2024247.56,745496
W-102,4/11/2023,11 Apr 2023,09:46,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,19.86,19.86,degC,,,Y,,2024124.44,745090.12
W-022,4/11/2023,11 Apr 2023,14:00,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,19.85,19.85,degC,,,Y,,2024116.4,744960.92
W-100,4/12/2023,12 Apr 2023,14:52,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,19.86,19.86,degC,,,Y,,2023636.36,745126.22
W-015,4/13/2023,13 Apr 2023,12:49,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,19.30,19.3,degC,,,Y,,2023716.79,744663.42
W-074,4/13/2023,13 Apr 2023,11:38,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,22.08,22.08,degC,,,Y,,2024067.17,745325.13
W-043,4/14/2023,14 Apr 2023,09:06,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,18.20,18.2,degC,,,Y,,2023600.12,745904.31
W-090,4/17/2023,17 Apr 2023,11:20,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,20.00,20,degC,,,Y,,2022011.55,745981.12
W-091,4/17/2023,17 Apr 2023,12:50,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,20.67,20.67,degC,,,Y,,2022016.77,745976.36
W-017,4/17/2023,17 Apr 2023,09:57,WG,2023-Q2-GW,Field Measure,TEMP,Temperature,18.95,18.95,degC,,,Y,,2023785.38,745055.22
