LOC_NAME,SAMPLE_DATE,SAMPLEDATE,SAMPLETIME,MATRIX_CODE,TASK_CODE,ANALYTIC_METHOD,CAS_RN,CHEMICAL_NAME,REPORT_RESULT_TEXT,REPORT_RESULT_VALUE,REPORT_RESULT_UNIT,REPORT_RESULT_LIMIT,REPORT_METHOD_DETECTION_LIMIT,DETECT_FLAG,LAB_QUALIFIERS,X_COORD,Y_COORD
W-028,4/3/2020,3-Apr-20,15:02,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,7,7,mg/L,0.2,0.1,Y,,2024317.41,745121.78
W-028,4/3/2020,3-Apr-20,15:02,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024317.41,745121.78
W-028,4/3/2020,3-Apr-20,15:02,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024317.41,745121.78
W-028,4/3/2020,3-Apr-20,15:02,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024317.41,745121.78
W-028,4/3/2020,3-Apr-20,15:02,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024317.41,745121.78
W-029,4/3/2020,3-Apr-20,13:57,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,17,17,mg/L,0.3,0.15,Y,,2024101.64,745182.77
W-029,4/3/2020,3-Apr-20,13:57,WG,2020-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1,1,ug/L,1,0.4,N,U,2024101.64,745182.77
W-029,4/3/2020,3-Apr-20,13:57,WG,2020-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1,1,ug/L,1,0.4,N,U,2024101.64,745182.77
W-029,4/3/2020,3-Apr-20,13:57,WG,2020-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1,1,ug/L,1,0.4,N,U,2024101.64,745182.77
W-029,4/3/2020,3-Apr-20,13:57,WG,2020-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1,1,ug/L,1,0.4,N,U,2024101.64,745182.77
W-038,4/3/2020,3-Apr-20,12:50,WG,2020-Q2-GW,E353.2,NO3-N,Nitrate as N,3.1,3.1,mg/L,0.04,0.02,Y,,2024192.97,745250.31
