Location_ID,Depth_ft,Elev_GS,Elev_K,EstK_ft_day
114-P2-IRM-11D,20,14.1,-5.9,31
114-P2-IRM-11D,20.05,14.1,-5.95,18
114-P2-IRM-11D,20.1,14.1,-6,15
114-P2-IRM-11D,20.15,14.1,-6.05,10
114-P2-IRM-11D,20.2,14.1,-6.1,6.900000095
114-P2-IRM-11D,20.25,14.1,-6.15,6
114-P2-IRM-11D,20.3,14.1,-6.2,27
114-P2-IRM-11D,20.35,14.1,-6.25,37
114-P2-IRM-11D,20.4,14.1,-6.3,44
114-P2-IRM-11D,20.45,14.1,-6.35,45
114-P2-IRM-11D,20.5,14.1,-6.4,44
114-P2-IRM-11D,20.55,14.1,-6.45,46
114-P2-IRM-11D,20.6,14.1,-6.5,46
114-P2-IRM-11D,20.65,14.1,-6.55,53
114-P2-IRM-11D,20.7,14.1,-6.6,46
114-P2-IRM-11D,20.75,14.1,-6.65,46
114-P2-IRM-11D,20.8,14.1,-6.7,52
114-P2-IRM-11D,20.85,14.1,-6.75,48
114-P2-IRM-11D,20.9,14.1,-6.8,45
114-P2-IRM-11D,20.95,14.1,-6.85,46
114-P2-IRM-11D,21,14.1,-6.9,46
114-P2-IRM-11D,21.05,14.1,-6.95,45
114-P2-IRM-11D,21.1,14.1,-7,41
114-P2-IRM-11D,21.15,14.1,-7.05,42
114-P2-IRM-11D,21.2,14.1,-7.1,44
114-P2-IRM-11D,21.25,14.1,-7.15,40
114-P2-IRM-11D,21.3,14.1,-7.2,41
114-P2-IRM-11D,21.35,14.1,-7.25,38
114-P2-IRM-11D,21.4,14.1,-7.3,42
114-P2-IRM-11D,21.45,14.1,-7.35,37
114-P2-IRM-11D,21.5,14.1,-7.4,43
114-P2-IRM-11D,21.55,14.1,-7.45,43
114-P2-IRM-11D,21.6,14.1,-7.5,47
114-P2-IRM-11D,21.65,14.1,-7.55,46
114-P2-IRM-11D,21.7,14.1,-7.6,42
114-P2-IRM-11D,21.75,14.1,-7.65,42
114-P2-IRM-11D,21.8,14.1,-7.7,38
114-P2-IRM-11D,21.85,14.1,-7.75,40
114-P2-IRM-11D,21.9,14.1,-7.8,37
114-P2-IRM-11D,21.95,14.1,-7.85,38
114-P2-IRM-11D,22,14.1,-7.9,42
114-P2-IRM-11D,22.05,14.1,-7.95,46
114-P2-IRM-11D,22.1,14.1,-8,47
114-P2-IRM-11D,22.15,14.1,-8.05,44
114-P2-IRM-11D,22.2,14.1,-8.1,40
114-P2-IRM-11D,22.25,14.1,-8.15,45
114-P2-IRM-11D,22.3,14.1,-8.2,39
114-P2-IRM-11D,22.35,14.1,-8.25,39
114-P2-IRM-11D,22.4,14.1,-8.3,35
114-P2-IRM-11D,22.45,14.1,-8.35,37
114-P2-IRM-11D,22.5,14.1,-8.4,35
114-P2-IRM-11D,22.55,14.1,-8.45,35
114-P2-IRM-11D,22.6,14.1,-8.5,36
114-P2-IRM-11D,22.65,14.1,-8.55,41
114-P2-IRM-11D,22.7,14.1,-8.6,44
114-P2-IRM-11D,22.75,14.1,-8.65,43
114-P2-IRM-11D,22.8,14.1,-8.7,44
114-P2-IRM-11D,22.85,14.1,-8.75,52
114-P2-IRM-11D,22.9,14.1,-8.8,52
114-P2-IRM-11D,22.95,14.1,-8.85,53
114-P2-IRM-11D,23,14.1,-8.9,54
114-P2-IRM-11D,23.05,14.1,-8.95,51
114-P2-IRM-11D,23.1,14.1,-9,50
114-P2-IRM-11D,23.15,14.1,-9.05,51
114-P2-IRM-11D,23.2,14.1,-9.1,54
114-P2-IRM-11D,23.25,14.1,-9.15,57
114-P2-IRM-11D,23.3,14.1,-9.2,59
114-P2-IRM-11D,23.35,14.1,-9.25,56
114-P2-IRM-11D,23.4,14.1,-9.3,58
114-P2-IRM-11D,23.45,14.1,-9.35,57
114-P2-IRM-11D,23.5,14.1,-9.4,57
114-P2-IRM-11D,23.55,14.1,-9.45,62
114-P2-IRM-11D,23.6,14.1,-9.5,61
114-P2-IRM-11D,23.65,14.1,-9.55,68
114-P2-IRM-11D,23.7,14.1,-9.6,63
114-P2-IRM-11D,23.75,14.1,-9.65,61
114-P2-IRM-11D,23.8,14.1,-9.7,71
114-P2-IRM-11D,23.85,14.1,-9.75,89
114-P2-IRM-11D,23.9,14.1,-9.8,68
114-P2-IRM-11D,23.95,14.1,-9.85,86
